353311.0,1.0,113.701,79.926,89.69,105.78,2.442,34.02,236.441,4.554,-1.306,21.223,-2.246,1.29,96.648,-1.529,-2.659,51.627,-1.456,367.712,118.57,
353312.0,1.0,97.585,42.75,63.214,253.276,0.826,12.582,436.805,2.043,1.308,53.531,-0.128,2.044,109.379,-0.71,1.458,98.003,1.874,436.317,273.895,
353313.0,1.0,354997.42224592855,94.842,93.215,77.095,3.104,67.052,249.104,3.36,-1.414,24.483,-0.973,2.236,82.272,-0.414,-0.994,53.922,0.59,182.545,142.349,
353314.0,1.0,69.739,43.696,52.06,2.938,2.659,2.938,54.359,1.429,-1.37,22.376,-0.708,-2.08,31.982,-0.579,1.547,16.003,-1.069,100.369,0.0,
353315.0,1.0,355005.1764871566,114.906,68.135,36.561,1.378,1.786,160.553,0.33,-1.298,91.872,-1.971,1.208,30.335,-2.378,2.525,139.829,-1.598,195.334,38.346,
353316.0,1.0,81.551,10.256,54.445,38.37,2.6,67.76,90.726,1.342,1.326,23.332,-1.012,0.402,31.307,-0.369,2.922,20.905,2.518,211.533,36.087,
353317.0,1.0,355016.53731626045,95.133,31.39,2.834,1.06,2.834,60.11,1.726,-1.394,22.048,-0.342,2.574,38.061,-1.24,3.137,60.251,-0.236,79.349,0.0,
353318.0,1.0,121.777,66.907,77.072,69.906,2.656,60.247,202.653,1.344,1.399,31.167,1.443,-0.716,41.874,0.494,3.087,49.611,-1.548,157.93,129.612,
353319.0,1.0,116.235,1.09,81.615,97.109,1.653,2.978,332.191,0.617,1.033,69.035,1.037,-0.259,42.587,1.539,1.315,25.131,1.282,328.388,220.569,
353320.0,1.0,142.588,75.504,127.039,79.431,1.869,4.363,224.416,0.46,-1.048,96.833,0.645,-0.429,44.528,-0.809,0.746,44.882,2.757,246.212,83.055,
353321.0,1.0,120.774,6.595,65.927,218.706,1.13,2.275,333.444,1.079,1.11,56.263,-0.028,0.952,60.696,0.75,1.772,114.153,1.693,335.117,216.485,
353322.0,1.0,173.679,59.875,135.458,2.75,3.055,2.75,112.013,1.034,-1.413,55.061,-1.014,-2.438,56.952,-2.33,1.088,22.849,-0.87,207.728,0.0,
353323.0,1.0,127.393,60.331,109.011,182.978,1.054,7.194,388.501,0.801,-1.147,115.984,0.033,-2.305,92.883,0.748,-1.531,10.993,0.938,448.265,179.634,
353324.0,1.0,80.873,21.041,32.925,305.03,0.55,19.575,476.983,0.472,1.406,88.153,-0.214,-3.077,41.594,-0.195,-2.527,180.161,-2.771,531.007,347.235,
353325.0,1.0,218.684,120.718,184.164,122.529,2.849,5.949,372.122,6.798,-1.194,21.564,1.817,-0.962,146.592,-0.542,0.635,25.157,-2.727,511.195,203.966,
353326.0,1.0,354970.94868511707,128.071,178.84,30.035,2.693,0.983,209.466,0.949,-1.405,91.915,-0.022,-1.368,87.199,0.449,1.284,58.011,-2.758,284.432,30.351,
353327.0,1.0,355015.4607505525,74.694,34.872,8.449,1.263,8.449,58.16,1.452,-1.356,23.717,0.392,0.552,34.442,0.999,1.66,41.932,-1.854,101.416,0.0,
353328.0,1.0,165.041,49.28,54.0,191.435,1.593,4.391,274.179,2.135,1.386,25.765,-1.239,-0.002,54.997,-1.425,-1.584,131.41,-0.996,323.265,193.418,
353329.0,1.0,94.519,6.096,62.045,137.518,1.449,61.077,286.661,2.275,1.204,26.737,2.464,1.849,60.815,1.135,2.425,53.086,2.318,322.371,199.109,
353330.0,1.0,354994.5536713626,76.638,102.493,1.829,2.426,1.829,93.108,0.858,-1.412,50.122,-1.398,0.184,42.986,-0.092,2.229,47.608,-2.034,134.014,0.0,
353331.0,1.0,116.472,42.582,88.046,2.462,2.925,2.462,88.982,1.222,-1.407,40.054,-1.132,0.907,48.928,-1.16,-2.018,10.594,1.847,76.236,0.0,
353332.0,1.0,73.727,62.54,52.476,26.87,2.347,16.936,91.6,1.459,-0.721,21.157,-1.657,-1.715,30.857,-0.606,0.383,31.987,-2.565,131.282,39.586,
353333.0,1.0,132.292,59.561,108.266,121.317,1.681,26.631,322.943,0.263,-1.411,140.859,0.225,0.971,37.005,0.489,2.631,27.754,-1.267,328.448,145.079,
353334.0,1.0,131.533,10.835,100.899,40.825,2.974,40.825,58.075,0.981,0.102,29.32,-0.877,-0.495,28.755,1.592,1.162,9.284,1.838,199.831,0.0,
353335.0,1.0,99.177,42.279,68.072,24.358,2.835,28.308,99.561,0.957,1.342,34.083,-1.887,-1.221,32.622,-2.421,2.278,15.397,-1.54,138.756,32.856,
353336.0,1.0,112.139,11.017,47.457,158.935,1.546,53.449,204.01,1.142,1.167,30.499,-2.456,-0.995,34.837,-1.772,0.391,112.271,0.215,210.419,138.673,
353337.0,1.0,74.678,82.488,63.306,4.552,2.182,4.552,74.005,1.954,-1.334,25.056,-0.193,3.125,48.949,-0.627,0.987,37.006,-1.656,177.82,0.0,
353338.0,1.0,126.665,6.924,71.51,114.995,1.748,28.662,175.81,0.843,0.861,48.501,1.226,-0.485,40.88,1.937,1.112,68.975,1.242,237.025,86.429,
353339.0,1.0,80.76,3.164,61.19,140.72,1.089,40.378,327.418,2.184,1.161,36.797,-0.963,-1.829,80.351,-1.949,-1.367,26.311,-1.436,306.402,210.27,
353340.0,1.0,354969.45256177965,90.722,183.679,31.324,2.353,25.174,349.451,0.27,-1.247,176.413,0.344,-0.604,47.638,1.253,1.567,123.69,2.831,384.215,125.4,
353341.0,1.0,112.564,11.865,80.705,19.94,2.879,19.94,81.295,0.703,1.412,47.727,-0.933,2.075,33.568,-1.315,-0.779,4.048,0.289,216.402,0.0,
353342.0,1.0,148.019,37.117,98.085,36.727,3.114,36.727,95.942,0.575,1.41,60.919,-1.086,1.7,35.023,-0.379,-1.333,11.005,1.144,242.74,0.0,
353343.0,1.0,94.317,82.116,64.563,21.208,2.456,21.208,67.373,1.579,-1.186,26.126,1.738,0.871,41.247,2.384,-1.499,41.176,1.815,87.613,0.0,
353344.0,1.0,185.401,13.245,139.764,36.826,3.954,1.465,114.716,2.451,-1.403,22.252,0.468,-2.646,54.547,-2.174,0.295,5.691,1.065,93.494,37.917,
353345.0,1.0,82.332,46.611,59.131,147.167,1.159,32.078,305.444,3.046,1.353,30.899,1.933,-1.333,94.126,1.825,-0.179,40.721,-0.951,362.739,180.419,
353346.0,1.0,228.113,62.914,187.313,23.242,4.307,23.242,54.406,1.686,-0.867,20.255,-1.425,2.262,34.15,2.493,0.472,29.079,-2.789,127.257,0.0,
353347.0,1.0,117.337,2.322,71.518,41.558,3.292,28.099,103.592,1.12,1.389,29.415,0.241,0.574,32.949,-0.836,-2.537,37.952,-2.471,134.85,41.228,
353348.0,1.0,94.912,26.861,64.617,100.918,1.642,22.081,184.308,1.332,1.412,34.719,-1.959,-2.7,46.259,-0.912,2.318,35.502,2.994,257.087,103.33,
353349.0,1.0,186.684,87.622,133.985,4.432,3.084,4.432,127.683,1.409,-1.403,53.01,1.476,-1.225,74.673,0.747,1.772,26.996,-1.811,139.112,0.0,
353350.0,1.0,145.426,3.478,104.629,83.699,2.261,3.205,174.292,0.58,0.853,56.555,0.548,-1.329,32.782,-1.279,0.002,19.333,0.14,225.496,84.955,
353351.0,1.0,91.346,0.54,40.717,234.718,1.026,2.116,345.715,1.728,0.977,29.03,-0.233,2.985,50.154,-1.223,-3.03,156.477,-3.024,432.898,266.531,
353352.0,1.0,140.967,37.04,97.307,78.313,2.273,20.286,300.083,0.504,1.397,75.376,0.806,0.267,38.012,0.671,2.536,20.277,1.076,390.554,186.695,
353353.0,1.0,122.065,44.164,71.615,182.938,1.305,82.543,411.581,1.497,1.412,47.426,0.863,1.305,70.988,1.294,2.537,85.55,1.962,405.823,293.167,
353354.0,1.0,94.66,1.978,60.716,264.227,0.699,67.391,831.26,0.388,1.049,141.467,0.918,-1.136,54.846,1.173,-0.484,81.769,-0.514,826.558,634.947,
353355.0,1.0,355014.8900037699,97.064,36.718,61.585,1.043,26.308,105.466,1.168,-0.258,31.488,-0.083,2.694,36.765,-1.055,3.075,82.999,-1.062,254.801,37.213,
353356.0,1.0,73.64,65.074,57.096,2.632,2.511,2.632,63.046,2.047,-1.335,20.688,-0.879,-2.074,42.358,-1.238,0.411,26.259,3.11,73.718,0.0,
353357.0,1.0,75.364,73.458,64.149,87.56,1.356,36.534,208.165,1.752,-0.181,34.188,0.559,-0.583,59.882,1.762,-1.208,42.161,-2.847,188.453,114.095,
353358.0,1.0,35.188,16.167,25.947,128.419,0.501,26.397,215.112,1.443,1.149,43.389,-0.324,0.838,62.631,-0.152,1.309,25.696,0.903,275.254,109.092,
353359.0,1.0,126.1,30.129,84.703,37.806,3.03,14.531,190.192,0.51,1.408,54.444,-0.796,-3.132,27.782,-1.662,-0.229,10.783,-2.341,240.854,107.965,
353360.0,1.0,111.697,30.47,80.294,0.69,2.663,0.69,84.155,0.647,-1.38,51.09,1.778,-1.787,33.066,1.557,0.867,26.514,1.947,106.684,0.0,
353361.0,1.0,129.847,71.994,78.495,25.759,2.917,19.671,181.278,1.448,-0.362,27.498,-0.558,0.814,39.804,0.728,-1.804,32.852,1.146,267.743,113.975,
353362.0,1.0,355012.2536235884,54.305,45.245,0.384,1.824,0.384,56.806,0.891,-1.411,30.042,-2.048,0.039,26.764,-1.742,-1.759,35.427,2.365,53.816,0.0,
353363.0,1.0,97.231,0.184,47.88,96.371,1.967,22.795,130.923,1.224,0.996,24.69,-1.201,-1.049,30.228,-1.937,0.775,69.392,0.779,153.741,76.005,
353364.0,1.0,326.994,36.229,231.55,34.18,4.477,1.076,109.313,1.363,1.412,32.038,1.846,-2.223,43.669,-1.752,0.441,15.609,-1.092,111.821,33.606,
353365.0,1.0,114.348,25.038,77.072,50.43,2.952,3.576,108.25,1.597,1.408,20.964,0.872,-2.03,33.478,-1.094,2.051,23.751,2.971,102.351,53.809,
353366.0,1.0,162.406,3.662,109.182,39.472,2.922,35.369,162.617,1.071,0.327,53.03,-0.157,1.076,56.819,-0.221,-2.286,33.53,-2.202,236.566,52.768,
353367.0,1.0,260.754,145.401,146.325,23.184,3.404,23.184,113.315,2.472,0.052,32.636,-2.18,-1.322,80.679,-0.383,1.569,65.788,-1.442,137.875,0.0,
353368.0,1.0,354990.71674418397,73.868,114.903,25.843,2.426,25.843,81.486,0.552,-1.307,52.503,-1.718,2.141,28.983,0.588,2.892,50.629,-0.787,115.688,0.0,
353369.0,1.0,103.773,16.674,76.184,26.085,3.052,26.085,69.083,1.45,-1.382,28.192,0.101,-0.617,40.891,-0.905,2.785,15.718,2.115,152.897,0.0,
353370.0,1.0,100.153,50.303,72.405,48.358,2.287,48.358,68.943,1.357,0.633,29.251,-1.721,1.987,39.692,-0.44,0.092,20.358,2.265,144.514,0.0,
353371.0,1.0,139.831,36.323,84.912,101.762,2.319,32.531,362.604,0.568,1.368,47.596,-1.126,-2.751,27.02,0.554,-1.153,47.684,-2.214,405.114,287.988,
353372.0,1.0,96.737,15.635,64.643,75.248,1.822,36.868,219.114,0.723,1.349,48.001,-2.105,0.726,34.724,-1.963,2.542,26.259,2.018,253.668,136.389,
353373.0,1.0,131.877,76.792,97.258,97.769,2.255,1.147,199.398,2.989,1.102,25.207,0.699,-1.229,75.332,2.216,0.439,39.582,-1.121,153.342,98.859,
353374.0,1.0,288.857,36.589,201.86,41.162,4.535,4.322,116.799,1.363,1.414,32.116,1.92,-0.029,43.779,-1.373,3.089,33.137,2.087,119.869,40.904,
353375.0,1.0,260.299,37.408,194.204,152.793,3.116,21.669,259.601,4.8,1.406,20.935,1.106,-2.34,100.493,-1.832,2.907,42.865,-2.798,201.207,138.173,
353376.0,1.0,126.48,39.603,73.473,146.911,1.552,2.709,254.316,0.889,1.393,51.285,-0.233,-2.383,45.568,0.732,2.684,67.467,-2.868,255.309,157.463,
353377.0,1.0,99.631,33.395,66.25,90.989,2.237,5.85,236.479,2.731,1.381,21.375,-0.73,-1.061,58.38,-1.377,3.081,42.007,-2.515,237.057,156.724,
353378.0,1.0,124.009,8.216,94.703,114.168,3.134,28.202,214.854,4.974,1.409,20.906,0.499,1.881,103.993,0.148,-1.288,31.286,-1.432,308.525,89.955,
353379.0,1.0,98.305,41.314,66.536,116.043,1.625,5.285,324.221,2.022,1.413,32.183,-1.377,0.638,65.088,-1.458,-0.986,46.241,-0.213,393.473,226.95,
353380.0,1.0,150.23,0.24,80.335,163.103,1.855,2.509,245.931,1.584,0.993,30.567,1.056,3.038,48.43,-0.721,2.502,87.669,2.499,279.088,166.933,
353381.0,1.0,85.644,9.439,44.195,80.966,2.062,29.201,128.826,1.24,1.206,22.374,1.893,0.397,27.736,1.308,2.375,56.254,2.136,195.504,78.716,
353382.0,1.0,355016.288116961,102.966,32.196,6.339,0.843,6.339,74.395,1.066,-1.232,36.014,-0.821,0.685,38.381,-0.005,0.897,69.094,-2.291,132.666,0.0,
353383.0,1.0,222.395,5.449,127.793,114.379,3.408,31.349,285.674,2.587,1.098,20.882,-2.321,-1.953,54.032,0.257,2.101,71.107,2.189,381.726,210.76,
353384.0,1.0,174.255,71.608,60.212,138.869,2.114,56.379,244.569,2.428,1.414,22.164,1.751,-0.339,53.809,1.662,1.773,98.193,0.743,280.484,168.596,
353385.0,1.0,101.693,21.466,66.378,81.939,1.688,22.877,252.461,0.816,0.373,47.839,-0.438,-2.717,39.037,0.11,1.97,46.024,1.458,255.996,165.585,
353386.0,1.0,127.69,67.828,94.692,74.736,2.127,8.067,175.563,1.306,0.502,40.333,-0.776,2.495,52.684,-2.103,-2.125,29.543,2.089,241.792,82.546,
353387.0,1.0,145.151,2.512,92.778,71.965,2.264,11.37,210.413,0.562,1.076,61.182,-0.93,-1.308,34.398,0.145,0.685,32.93,0.61,313.131,114.833,
353388.0,1.0,355003.27410094143,76.952,74.288,6.361,2.434,6.361,63.855,1.925,-1.35,21.829,0.136,-0.949,42.025,-1.568,-2.686,37.67,0.97,87.436,0.0,
353389.0,1.0,355010.35340163513,82.216,51.391,28.225,1.464,28.225,68.811,1.828,-1.404,24.328,-0.033,2.53,44.482,1.326,3.073,38.889,-0.374,64.215,0.0,
353390.0,1.0,355017.1071355022,96.048,29.547,67.041,0.749,23.154,121.014,0.94,-0.053,39.747,-0.859,-1.619,37.376,-1.602,-1.713,77.779,2.373,259.425,43.892,
353391.0,1.0,165.276,82.677,90.86,1.978,3.415,1.978,72.483,2.52,-1.334,20.591,0.16,-1.4,51.892,1.879,1.932,33.17,-1.04,115.137,0.0,
353392.0,1.0,355012.96504739486,58.273,42.944,1.299,1.823,1.299,52.306,1.141,-1.408,24.435,0.716,0.498,27.871,1.371,-1.204,35.059,2.679,53.472,0.0,
353393.0,1.0,132.885,71.681,67.699,25.474,3.255,5.492,89.138,1.504,0.692,23.27,1.174,-1.177,35.004,-0.032,2.083,36.775,-1.151,134.618,30.865,
353394.0,1.0,144.073,76.509,101.353,16.098,2.759,16.098,102.836,1.443,-1.092,42.098,2.236,2.945,60.739,1.805,-0.614,24.105,2.485,161.464,0.0,
353395.0,1.0,246.751,9.242,184.633,72.794,3.128,15.638,187.292,0.525,-0.062,65.924,0.492,1.485,34.636,-2.205,3.07,3.869,-2.392,276.368,86.732,
353396.0,1.0,121.55,7.203,75.342,47.87,2.701,3.285,160.757,1.16,0.461,32.723,-1.179,-2.764,37.97,-2.104,-0.225,36.112,-0.03,226.22,90.065,
353397.0,1.0,106.457,22.845,74.6,23.03,3.069,23.03,72.29,0.639,1.414,44.097,-0.768,0.494,28.193,-1.458,-2.799,16.819,2.38,133.431,0.0,
353398.0,1.0,77.915,41.872,53.867,52.278,2.069,11.063,228.533,1.879,1.341,22.847,0.674,-0.863,42.926,0.652,1.206,20.901,-0.342,300.697,162.759,
353399.0,1.0,81.227,8.442,54.041,41.047,2.435,3.716,95.48,1.271,1.282,24.728,1.477,0.254,31.441,0.919,-2.116,20.721,-1.784,144.233,39.311,
353400.0,1.0,355022.77069972927,79.098,11.229,0.133,0.443,0.133,51.085,1.499,-1.411,20.444,-2.347,-2.001,30.64,-1.906,-2.038,51.052,1.121,26.033,0.0,
353401.0,1.0,283.137,14.228,180.473,17.752,3.784,17.752,102.888,0.434,-1.022,71.772,1.019,-2.513,31.117,-1.515,0.297,57.219,0.636,175.628,0.0,
353402.0,1.0,355007.09216812346,98.212,61.939,28.551,1.706,28.551,79.477,1.009,-1.258,39.556,-2.293,-1.757,39.92,-1.684,2.933,61.907,0.104,201.799,0.0,
353403.0,1.0,205.497,106.101,111.272,35.752,3.118,3.302,120.701,1.587,-0.478,34.112,-0.199,2.263,54.119,-1.741,-0.447,52.249,2.558,258.646,32.469,
353404.0,1.0,131.727,14.008,63.071,145.858,1.612,9.547,299.54,0.567,1.24,55.025,0.597,0.401,31.207,-0.173,-1.015,87.018,-0.746,380.657,213.308,
353405.0,1.0,77.095,32.417,59.361,1.52,2.79,1.52,60.49,1.185,-1.41,27.683,-0.225,-0.443,32.806,-0.259,3.051,10.232,0.879,51.415,0.0,
353406.0,1.0,104.868,6.97,56.889,48.186,2.731,48.186,55.434,0.912,1.258,28.986,-0.109,3.095,26.448,0.553,-0.538,42.645,-0.746,105.204,0.0,
353407.0,1.0,120.78,10.649,88.258,109.383,1.711,28.895,269.574,0.742,0.419,53.793,0.275,-2.82,39.922,1.939,-2.426,20.416,-2.051,326.98,175.859,
353408.0,1.0,129.187,12.614,94.937,105.93,1.649,44.403,327.414,0.828,1.29,70.969,-0.944,0.915,58.767,-1.037,-0.731,19.71,-0.359,379.209,197.679,
353409.0,1.0,116.842,58.072,89.692,2.821,2.804,2.821,89.178,1.205,-1.405,40.44,-1.862,2.502,48.737,-2.328,-0.262,20.672,-2.572,89.728,0.0,
353410.0,1.0,354988.89783664234,80.8,120.786,24.054,3.391,24.054,56.823,1.495,-1.114,22.773,2.381,2.989,34.051,-0.534,1.256,48.112,-1.764,158.572,0.0,
353411.0,1.0,97.261,55.157,87.704,7.121,3.145,7.121,50.964,1.248,-1.364,22.671,0.8,2.366,28.293,-1.599,-1.883,29.466,0.657,84.178,0.0,
353412.0,1.0,98.231,60.828,57.344,28.52,2.534,28.52,60.8,1.774,0.913,21.915,0.68,-2.611,38.885,1.201,-0.13,26.172,-2.659,233.373,0.0,
353413.0,1.0,142.805,82.28,83.494,29.122,2.738,29.122,94.168,2.536,1.061,26.634,2.112,-0.146,67.534,1.908,-2.876,26.303,-0.172,186.054,0.0,
353414.0,1.0,124.034,54.303,83.061,173.609,1.515,37.396,383.723,0.371,0.485,85.79,-0.996,-0.112,31.808,0.315,0.647,71.652,-0.563,435.522,266.126,
353415.0,1.0,100.331,41.833,80.179,205.311,0.98,148.719,814.471,2.667,0.181,48.357,-2.18,0.343,128.989,-1.229,0.58,35.869,1.205,959.209,637.126,
353416.0,1.0,124.495,17.689,88.232,4.476,3.067,4.476,85.823,0.739,-1.41,49.344,-0.907,-0.673,36.479,-0.331,2.339,14.942,3.116,148.779,0.0,
353417.0,1.0,186.992,80.315,143.55,21.306,3.072,21.306,135.278,1.001,-1.412,67.603,1.504,0.59,67.675,2.215,-2.399,28.67,1.589,115.358,0.0,
353418.0,1.0,110.101,50.953,71.748,3.576,3.073,3.576,70.06,1.453,-1.404,28.562,-0.626,2.278,41.498,-0.036,-0.738,16.353,2.824,116.362,0.0,
353419.0,1.0,45.03,57.8,37.542,20.507,1.421,20.507,57.355,1.482,-1.37,23.113,-1.847,-0.797,34.243,-1.352,-2.129,29.582,1.877,173.142,0.0,
353420.0,1.0,86.481,23.29,64.361,56.025,1.902,5.234,120.74,1.136,-0.053,31.376,1.06,1.769,35.644,-0.316,0.456,17.743,-0.507,151.341,53.72,
353421.0,1.0,112.074,83.891,68.495,26.267,3.068,26.267,68.319,1.831,-1.409,24.134,-0.537,-2.435,44.186,0.099,0.846,43.541,-1.702,185.224,0.0,
353422.0,1.0,277.756,84.242,143.51,30.525,4.058,30.525,62.067,1.853,-0.042,21.754,2.142,-1.672,40.313,-0.934,0.975,44.65,-1.927,156.02,0.0,
353423.0,1.0,106.686,43.521,83.614,35.58,2.593,2.815,93.28,1.746,-0.993,21.678,1.696,-1.066,37.844,-0.465,0.367,12.513,-2.768,124.997,33.759,
353424.0,1.0,152.47,4.359,107.404,3.498,3.296,3.498,97.048,0.666,-1.414,58.259,0.315,1.038,38.788,-0.693,-2.107,21.423,-1.956,141.799,0.0,
353425.0,1.0,217.785,72.361,166.646,177.425,1.936,26.328,380.794,0.42,1.117,155.475,0.977,-0.548,65.323,0.784,1.379,32.544,-0.425,453.967,159.996,
353426.0,1.0,96.161,7.864,68.427,49.819,2.655,36.545,184.997,2.108,1.257,20.524,-0.586,1.575,43.269,-1.872,-2.386,17.136,-2.676,190.701,121.204,
353427.0,1.0,120.721,6.245,79.087,11.208,3.064,11.208,81.515,0.538,1.396,52.987,0.059,-2.494,28.528,0.441,0.546,21.899,0.295,186.874,0.0,
353428.0,1.0,120.645,24.232,85.535,82.941,2.706,3.61,221.223,2.783,1.37,26.202,0.309,-2.42,72.916,0.177,0.282,33.257,-0.215,203.85,122.106,
353429.0,1.0,133.538,29.139,87.717,43.374,2.538,45.716,158.334,1.04,-0.891,40.857,1.61,-2.805,42.499,0.632,-0.463,39.233,0.267,411.447,74.978,
353430.0,1.0,124.238,7.176,79.515,68.595,2.23,49.59,209.651,0.993,1.174,44.438,0.266,-0.743,44.116,0.255,-2.973,38.077,-2.798,163.562,121.098,
353431.0,1.0,155.056,8.351,91.968,18.872,2.863,25.784,209.658,0.554,-0.31,57.229,0.72,0.067,31.69,1.605,2.79,33.423,3.047,269.5,120.739,
353432.0,1.0,139.081,32.735,94.726,29.132,3.624,29.132,54.316,0.936,-1.401,28.051,-0.666,0.935,26.265,1.657,-2.567,37.564,-1.471,88.047,0.0,
353433.0,1.0,113.651,32.764,84.847,100.261,2.077,10.724,217.91,2.965,1.409,25.133,0.606,-0.179,74.519,1.788,-1.888,26.646,-1.135,209.269,118.257,
353434.0,1.0,40.218,47.828,28.096,119.448,0.792,25.702,179.785,3.086,0.848,20.65,1.381,3.043,63.716,1.308,-2.452,47.332,2.93,200.78,95.419,
353435.0,1.0,90.291,14.394,73.311,75.704,1.688,75.704,90.686,1.26,0.338,40.125,-0.712,1.402,50.56,-1.689,2.779,12.068,-2.913,222.695,0.0,
353436.0,1.0,64.441,16.813,51.353,131.819,0.855,27.109,271.88,1.924,0.029,41.988,2.052,1.005,80.766,1.197,1.033,10.748,1.611,347.472,149.127,
353437.0,1.0,437.021,0.574,292.818,122.975,3.133,71.875,478.955,1.375,1.057,118.229,-0.274,-1.74,162.546,-0.945,1.32,77.855,1.315,504.567,198.18,
353438.0,1.0,105.13,8.702,78.958,80.768,1.678,21.919,212.994,0.569,1.403,70.341,0.764,1.057,40.007,0.731,-0.621,4.008,0.081,263.085,102.646,
353439.0,1.0,355004.167322748,126.238,71.399,7.311,2.352,7.311,92.621,3.597,-1.167,20.149,2.278,-2.148,72.472,1.939,1.807,55.303,-1.18,70.536,0.0,
353440.0,1.0,133.912,44.073,77.746,25.766,2.989,25.766,83.773,2.327,-1.385,25.181,-0.224,-2.068,58.592,0.129,0.9,8.497,-2.556,167.976,0.0,
353441.0,1.0,159.119,68.498,128.341,2.386,2.743,2.386,130.866,1.059,-1.414,63.552,-0.173,-1.85,67.314,-0.261,1.691,27.582,-0.146,194.011,0.0,
353442.0,1.0,135.266,1.17,82.752,30.565,3.141,25.491,136.735,0.828,-1.272,44.779,-2.271,1.935,37.061,-1.919,-1.227,38.29,-1.196,209.253,54.895,
353443.0,1.0,131.979,25.033,94.7,9.737,3.348,9.737,73.087,0.76,-1.412,41.534,0.016,-0.622,31.553,1.553,2.687,18.938,1.612,155.846,0.0,
353444.0,1.0,135.299,79.353,75.486,1.275,3.111,1.275,73.965,2.375,-1.268,21.913,-0.362,-2.737,52.051,0.613,0.217,30.311,-3.019,118.145,0.0,
353445.0,1.0,81.255,67.295,59.018,63.295,2.008,29.086,152.001,0.621,-0.45,43.938,-0.087,-0.331,27.28,0.236,-2.313,42.903,0.465,196.758,80.783,
353446.0,1.0,355014.6760510215,102.106,37.41,1.698,1.232,1.698,67.032,2.188,-1.32,21.024,-0.794,1.015,46.008,-1.468,-0.016,57.953,-2.857,66.162,0.0,
353447.0,1.0,126.014,18.639,94.41,15.45,2.956,15.45,93.637,0.858,-1.385,50.393,-1.157,2.369,43.243,-1.519,-0.565,25.187,-1.138,180.826,0.0,
353448.0,1.0,89.669,38.019,50.928,156.515,1.153,6.274,317.304,0.547,1.226,61.235,1.842,-1.599,33.515,2.439,-0.613,72.422,-1.405,356.17,222.553,
353449.0,1.0,82.994,7.424,55.714,26.123,2.889,26.123,49.73,1.112,1.335,23.547,1.333,-1.196,26.183,2.393,1.492,16.583,1.134,139.907,0.0,
353450.0,1.0,95.429,62.542,79.545,23.8,2.143,23.8,86.079,1.086,-1.377,41.275,0.33,0.243,44.804,1.064,2.257,24.334,-1.539,151.314,0.0,
353451.0,1.0,122.893,72.679,70.987,53.055,3.166,21.41,141.116,2.324,1.414,22.054,-1.534,-1.549,51.246,-0.868,1.639,46.485,-2.964,168.118,67.816,
353452.0,1.0,93.224,66.915,61.998,54.556,2.196,27.037,96.972,2.271,0.766,20.379,-1.512,-3.079,46.284,-0.357,-1.212,32.919,3.012,211.4,30.309,
353453.0,1.0,107.496,91.087,74.775,4.8,2.87,4.8,79.704,2.444,-1.351,23.143,0.66,0.484,56.561,1.265,-2.994,37.71,-0.186,86.868,0.0,
353454.0,1.0,124.113,91.253,70.377,18.441,3.129,18.441,71.697,2.134,1.334,22.878,1.35,-1.006,48.819,0.699,2.054,42.901,-0.932,69.29,0.0,
353455.0,1.0,68.045,83.617,56.184,8.52,2.084,8.52,70.53,2.281,-1.252,21.499,-1.2,-0.935,49.031,-1.333,-3.015,36.519,0.437,166.175,0.0,
353456.0,1.0,79.556,3.296,53.098,237.202,0.658,14.279,444.432,1.281,1.065,72.358,0.527,-2.828,92.684,0.704,-2.194,81.789,-2.231,532.412,279.39,
353457.0,1.0,156.489,11.038,107.268,84.449,2.287,23.622,223.797,1.245,1.21,52.591,0.223,1.651,65.491,0.025,-2.353,38.834,-2.573,290.848,105.715,
353458.0,1.0,355012.05018296925,72.912,45.903,2.64,1.411,2.64,71.78,0.708,-1.401,42.017,2.318,-1.263,29.763,2.391,-2.672,53.104,1.29,70.492,0.0,
353459.0,1.0,87.256,26.458,61.973,33.019,2.442,22.392,118.032,0.71,1.283,39.0,0.87,-1.064,27.681,1.052,2.784,8.319,-1.382,158.831,51.351,
353460.0,1.0,128.782,35.987,86.808,62.995,2.583,26.572,190.553,0.518,1.382,54.856,-0.116,2.596,28.432,-1.268,-1.375,21.821,-2.99,241.075,107.265,
353461.0,1.0,108.734,16.15,79.992,109.515,1.76,25.634,230.69,2.118,1.295,32.772,0.131,-1.963,69.409,1.1,-0.494,29.838,-0.851,209.445,128.509,
353462.0,1.0,355004.78011804755,69.106,69.417,2.345,2.526,2.345,53.299,1.649,-1.351,20.119,1.409,-1.087,33.18,-0.536,0.525,38.28,-3.111,59.065,0.0,
353463.0,1.0,61.924,99.978,54.81,52.106,1.565,24.228,141.893,3.601,-1.381,20.348,0.007,-1.296,73.278,-0.233,0.251,43.936,2.407,193.066,48.267,
353464.0,1.0,136.624,43.038,102.014,18.772,2.928,23.855,135.531,1.553,-1.412,40.804,0.041,-2.761,63.386,0.312,0.154,9.744,2.248,141.39,31.341,
353465.0,1.0,354993.8073101854,71.633,104.907,211.707,3.233,42.686,419.001,1.818,-1.413,34.793,1.978,1.296,63.242,1.013,-1.79,189.634,-2.456,451.955,320.966,
353466.0,1.0,126.632,60.045,87.987,8.669,3.055,8.669,73.896,1.766,-1.25,26.712,0.891,2.703,47.184,-0.514,-0.868,19.252,2.098,87.205,0.0,
